date,adj_close,close,high,low,open,volume,ticker
2006-01-03,87.22505950927734,126.69999694824219,127.0,124.38999938964844,125.19000244140625,73256700,SPY
2006-01-04,87.63813018798828,127.30000305175781,127.48999786376953,126.69999694824219,126.86000061035156,51899600,SPY
2006-01-05,87.69317626953125,127.37999725341797,127.58999633789062,126.87999725341797,127.1500015258789,47307500,SPY
2006-01-06,88.42294311523438,128.44000244140625,128.5800018310547,127.36000061035156,128.02000427246094,62885900,SPY
2006-01-09,88.65010833740234,128.77000427246094,129.05999755859375,128.3800048828125,128.4199981689453,43527400,SPY
2006-01-10,88.73959350585938,128.89999389648438,128.97999572753906,128.25999450683594,128.38999938964844,44960800,SPY
2006-01-11,89.02186584472656,129.30999755859375,129.44000244140625,128.72999572753906,129.02000427246094,49598900,SPY
2006-01-12,88.6707763671875,128.8000030517578,129.27999877929688,128.44000244140625,129.0800018310547,40509200,SPY
2006-01-13,88.5881576538086,128.67999267578125,128.89999389648438,128.1999969482422,128.57000732421875,44856700,SPY
2006-01-17,88.34718322753906,128.3300018310547,128.4199981689453,127.80999755859375,128.1999969482422,52066600,SPY
2006-01-18,87.99609375,127.81999969482422,128.89999389648438,127.16000366210938,127.58000183105469,75067600,SPY
2006-01-19,88.33343505859375,128.30999755859375,128.77000427246094,127.80999755859375,128.1300048828125,81530400,SPY
2006-01-20,86.72245788574219,125.97000122070312,128.30999755859375,125.97000122070312,128.27999877929688,114957800,SPY
2006-01-23,87.03231048583984,126.41999816894531,126.81999969482422,126.12999725341797,126.20999908447266,67017400,SPY
2006-01-24,87.12179565429688,126.55000305175781,127.1500015258789,126.41999816894531,126.62999725341797,53008800,SPY
2006-01-25,87.19749450683594,126.66000366210938,127.18000030517578,125.83999633789062,127.04000091552734,87747700,SPY
2006-01-26,87.67942810058594,127.36000061035156,127.66999816894531,126.76000213623047,127.25,71294000,SPY
2006-01-27,88.49177551269531,128.5399932861328,128.66000366210938,127.44999694824219,127.66000366210938,65771200,SPY
2006-01-30,88.42294311523438,128.44000244140625,128.80999755859375,128.35000610351562,128.44000244140625,33709600,SPY
2006-01-31,87.77581787109375,127.5,128.5399932861328,127.48999786376953,128.32000732421875,72937000,SPY
